identifiant,timestamp,timestamp_string,nombre_impressions,prix_impression,prix_total,achat,budget_depense,bt,cible
71,1593576365,07-01-2020 06:06:05,4,1,4,0,97,0.059443852895405026,0.05952380952380952
72,1593576369,07-01-2020 06:06:09,5,1,5,0,97,0.05944872214941022,0.05952380952380952
73,1593576376,07-01-2020 06:06:16,1,1,1,0,97,0.059457245263696876,0.05952380952380952
74,1593576381,07-01-2020 06:06:21,3,1,3,0,97,0.059463334698893894,0.05952380952380952
75,1593576388,07-01-2020 06:06:28,4,1,4,0,97,0.05947186200397435,0.05952380952380952
76,1593576394,07-01-2020 06:06:34,10,1,10,0,97,0.05947917306943676,0.05952380952380952
77,1593576399,07-01-2020 06:06:39,5,1,5,0,97,0.05948526699725421,0.05952380952380952
78,1593576404,07-01-2020 06:06:44,2,1,2,0,97,0.05949136217390413,0.05952380952380952
79,1593576408,07-01-2020 06:06:48,4,1,4,0,97,0.05949623921464144,0.05952380952380952
80,1593576416,07-01-2020 06:06:56,4,1,4,0,97,0.059505995695398176,0.05952380952380952
81,1593576419,07-01-2020 06:06:59,2,1,2,0,97,0.05950965520068878,0.05952380952380952
82,1593576421,07-01-2020 06:07:01,5,1,5,0,97,0.05951209512095121,0.05952380952380952
83,1593576423,07-01-2020 06:07:03,2,1,2,0,97,0.05951453524129731,0.05952380952380952
84,1593576426,07-01-2020 06:07:06,3,1,3,0,97,0.05951819579702716,0.05952380952380952
85,1593576432,07-01-2020 06:07:12,3,1,3,1,100,0.059525518259550124,0.05952380952380952
86,1593576435,07-01-2020 06:07:15,0,1,0,0,100,0.05946766189558299,0.05952380952380952
87,1593576436,07-01-2020 06:07:16,2,1,2,0,100,0.05946888136983492,0.05952380952380952
88,1593576440,07-01-2020 06:07:20,3,1,3,0,100,0.05947375976702693,0.05952380952380952
89,1593576446,07-01-2020 06:07:26,0,1,0,0,100,0.05948107886370629,0.05952380952380952
90,1593576449,07-01-2020 06:07:29,3,1,3,0,100,0.05948473908762717,0.05952380952380952
91,1593576455,07-01-2020 06:07:35,1,1,1,0,100,0.05949206088704714,0.05952380952380952
92,1593576457,07-01-2020 06:07:37,4,1,4,0,100,0.05949450188741178,0.05952380952380952
93,1593576461,07-01-2020 06:07:41,2,1,2,0,100,0.05949938448912597,0.05952380952380952
94,1593576463,07-01-2020 06:07:43,3,1,3,0,100,0.059501826090524845,0.05952380952380952
95,1593576469,07-01-2020 06:07:49,7,1,7,0,100,0.0595091520971846,0.05952380952380952
96,1593576474,07-01-2020 06:07:54,6,1,6,0,100,0.059515258480924337,0.05952380952380952
97,1593576477,07-01-2020 06:07:57,3,1,3,0,100,0.05951892291273295,0.05952380952380952
98,1593576480,07-01-2020 06:08:00,0,1,0,0,100,0.059522587795817,0.05952380952380952
99,1593577493,07-01-2020 06:24:53,1,1,1,1,101,0.06078645090970068,0.05952380952380952
100,1593577498,07-01-2020 06:24:58,1,1,1,1,102,0.06077185921220887,0.05952380952380952
101,1593577503,07-01-2020 06:25:03,0,1,0,1,102,0.06075726445553273,0.05952380952380952
102,1593577505,07-01-2020 06:25:05,0,1,0,1,102,0.06075981214357598,0.05952380952380952
103,1593577514,07-01-2020 06:25:14,0,1,0,1,102,0.060771279384318574,0.05952380952380952
104,1593577520,07-01-2020 06:25:20,3,1,3,1,105,0.06077892661647197,0.05952380952380952
105,1593577520,07-01-2020 06:25:20,2,1,2,1,107,0.06071600847297666,0.05952380952380952
106,1593577522,07-01-2020 06:25:22,3,1,3,1,110,0.06067660815033872,0.05952380952380952
107,1593577527,07-01-2020 06:25:27,5,1,5,1,115,0.06062004446868314,0.05952380952380952
108,1593577530,07-01-2020 06:25:30,2,1,2,1,117,0.06051897379958465,0.05952380952380952
109,1593577533,07-01-2020 06:25:33,1,1,1,1,118,0.06048082571116892,0.05952380952380952
110,1593577541,07-01-2020 06:25:41,2,1,2,1,120,0.06046999580360889,0.05952380952380952
111,1593577546,07-01-2020 06:25:46,4,1,4,1,124,0.06043437204910293,0.05952380952380952
112,1593577552,07-01-2020 06:25:52,3,1,3,1,127,0.06035803479611324,0.05952380952380952
113,1593577556,07-01-2020 06:25:56,8,1,8,1,135,0.06030013642564802,0.05952380952380952
114,1593577561,07-01-2020 06:26:01,6,1,6,1,141,0.06013853904282116,0.05952380952380952
115,1593577568,07-01-2020 06:26:08,10,1,10,1,151,0.06002141372577835,0.05952380952380952
116,1593577571,07-01-2020 06:26:11,2,1,2,1,153,0.05981524249422633,0.05952380952380952
117,1593577580,07-01-2020 06:26:20,1,1,1,1,154,0.059784548833497826,0.05952380952380952
118,1593577583,07-01-2020 06:26:23,1,1,1,1,155,0.05976731488092738,0.05952380952380952
119,1593577585,07-01-2020 06:26:25,8,1,8,1,163,0.05974882392473118,0.05952380952380952
120,1593577591,07-01-2020 06:26:31,1,1,1,1,164,0.05958832178113842,0.05952380952380952
121,1593577597,07-01-2020 06:26:37,6,1,6,1,170,0.05957482564490379,0.05952380952380952
122,1593577600,07-01-2020 06:26:40,1,1,1,0,170,0.05945253250982122,0.05952380952380952
123,1593577603,07-01-2020 06:26:43,2,1,2,0,170,0.059456279675616626,0.05952380952380952
124,1593577606,07-01-2020 06:26:46,6,1,6,0,170,0.05946002731379347,0.05952380952380952
125,1593577613,07-01-2020 06:26:53,3,1,3,0,170,0.05946877364041355,0.05952380952380952
126,1593577615,07-01-2020 06:26:55,1,1,1,0,170,0.059471273063506074,0.05952380952380952
127,1593577621,07-01-2020 06:27:01,2,1,2,0,170,0.05947877259352669,0.05952380952380952
128,1593577628,07-01-2020 06:27:08,6,1,6,0,170,0.059487524436129736,0.05952380952380952
129,1593577629,07-01-2020 06:27:09,1,1,1,0,170,0.059488774909610694,0.05952380952380952
130,1593577634,07-01-2020 06:27:14,0,1,0,0,170,0.05949502806567578,0.05952380952380952
131,1593577637,07-01-2020 06:27:17,3,1,3,0,170,0.05949878059036246,0.05952380952380952
132,1593577641,07-01-2020 06:27:21,1,1,1,0,170,0.05950378469301935,0.05952380952380952
133,1593577644,07-01-2020 06:27:24,0,1,0,0,170,0.059507538322434134,0.05952380952380952
134,1593577651,07-01-2020 06:27:31,7,1,7,0,170,0.059516298633017876,0.05952380952380952
135,1593577654,07-01-2020 06:27:34,6,1,6,0,170,0.05952005384146213,0.05952380952380952
136,1593577657,07-01-2020 06:27:37,0,1,0,1,170,0.05952380952380952,0.05952380952380952
137,1593577665,07-01-2020 06:27:45,2,1,2,1,172,0.05953382699427802,0.05952380952380952
138,1593577671,07-01-2020 06:27:51,0,1,0,0,172,0.05949926362297496,0.05952380952380952
139,1593577674,07-01-2020 06:27:54,0,1,0,0,172,0.059503019336377215,0.05952380952380952
140,1593577677,07-01-2020 06:27:57,2,1,2,0,172,0.059506775523945794,0.05952380952380952
141,1593577682,07-01-2020 06:28:02,2,1,2,0,172,0.05951303689050696,0.05952380952380952
142,1593577689,07-01-2020 06:28:09,1,1,1,0,172,0.059521805017679744,0.05952380952380952
143,1593578690,07-01-2020 06:44:50,7,1,7,1,179,0.06080282083808131,0.05952380952380952
144,1593578694,07-01-2020 06:44:54,5,1,5,1,184,0.06065753542477476,0.05952380952380952
145,1593578698,07-01-2020 06:44:58,3,1,3,1,187,0.06055523299572071,0.05952380952380952
146,1593578701,07-01-2020 06:45:01,3,1,3,1,190,0.06049462365591398,0.05952380952380952
147,1593578710,07-01-2020 06:45:10,4,1,4,1,194,0.060441805940934804,0.05952380952380952
148,1593578715,07-01-2020 06:45:15,11,1,11,1,205,0.06036225960504238,0.05952380952380952
149,1593578719,07-01-2020 06:45:19,2,1,2,1,207,0.060130803321715935,0.05952380952380952
150,1593578724,07-01-2020 06:45:24,1,1,1,1,208,0.06009424016180046,0.05952380952380952
151,1593578731,07-01-2020 06:45:31,9,1,9,1,217,0.06008177318700237,0.05952380952380952
152,1593578740,07-01-2020 06:45:40,5,1,5,1,222,0.0598997008243473,0.05952380952380952
153,1593578742,07-01-2020 06:45:42,4,1,4,1,226,0.059794657655136786,0.05952380952380952
154,1593578743,07-01-2020 06:45:43,4,1,4,1,230,0.05970984545180593,0.05952380952380952
155,1593578745,07-01-2020 06:45:45,3,1,3,1,233,0.05962631307043224,0.05952380952380952
156,1593578753,07-01-2020 06:45:53,3,1,3,1,236,0.05957199448846021,0.05952380952380952
157,1593578758,07-01-2020 06:45:58,0,1,0,0,236,0.05951381263053636,0.05952380952380952
158,1593578761,07-01-2020 06:46:01,0,1,0,0,236,0.059517657192075794,0.05952380952380952
159,1593578765,07-01-2020 06:46:05,8,1,8,0,236,0.05952278404686019,0.05952380952380952
160,1593578768,07-01-2020 06:46:08,2,1,2,1,238,0.059526629767622165,0.05952380952380952
161,1593578776,07-01-2020 06:46:16,1,1,1,0,238,0.059493807215939686,0.05952380952380952
162,1593578779,07-01-2020 06:46:19,7,1,7,0,238,0.05949765197535651,0.05952380952380952
163,1593578783,07-01-2020 06:46:23,8,1,8,0,238,0.05950277909431686,0.05952380952380952
164,1593578785,07-01-2020 06:46:25,0,1,0,0,238,0.059505342985177526,0.05952380952380952
165,1593578789,07-01-2020 06:46:29,0,1,0,0,238,0.05951047142980264,0.05952380952380952
166,1593578795,07-01-2020 06:46:35,3,1,3,0,238,0.05951816575442831,0.05952380952380952
167,1593578805,07-01-2020 06:46:45,4,1,4,1,242,0.05953099405121131,0.05952380952380952
168,1593578808,07-01-2020 06:46:48,3,1,3,0,242,0.05944862371478456,0.05952380952380952
169,1593578810,07-01-2020 06:46:50,3,1,3,0,242,0.059451186652583476,0.05952380952380952
170,1593578815,07-01-2020 06:46:55,2,1,2,0,242,0.05945759496399776,0.05952380952380952
171,1593578821,07-01-2020 06:47:01,3,1,3,0,242,0.05946528676153515,0.05952380952380952
172,1593578826,07-01-2020 06:47:06,1,1,1,0,242,0.059471698113207544,0.05952380952380952
173,1593578833,07-01-2020 06:47:13,3,1,3,0,242,0.059480676328502416,0.05952380952380952
174,1593578840,07-01-2020 06:47:20,8,1,8,0,242,0.05948965725502038,0.05952380952380952
175,1593578845,07-01-2020 06:47:25,3,1,3,0,242,0.059496073863146086,0.05952380952380952
176,1593578854,07-01-2020 06:47:34,3,1,3,0,242,0.05950762724663948,0.05952380952380952
177,1593578861,07-01-2020 06:47:41,4,1,4,0,242,0.0595166163141994,0.05952380952380952
178,1593578865,07-01-2020 06:47:45,3,1,3,0,242,0.05952175414364641,0.05952380952380952
179,1593578875,07-01-2020 06:47:55,6,1,6,1,248,0.0595346025989725,0.05952380952380952
180,1593578878,07-01-2020 06:47:58,4,1,4,0,248,0.059408932927487425,0.05952380952380952
181,1593578888,07-01-2020 06:48:08,2,1,2,0,248,0.05942176062876514,0.05952380952380952
182,1593578890,07-01-2020 06:48:10,3,1,3,0,248,0.059424326833797586,0.05952380952380952
183,1593578892,07-01-2020 06:48:12,7,1,7,0,248,0.05942689326048932,0.05952380952380952
184,1593578898,07-01-2020 06:48:18,2,1,2,0,248,0.05943459387080751,0.05952380952380952
185,1593578902,07-01-2020 06:48:22,6,1,6,0,248,0.05943972871984276,0.05952380952380952
186,1593578910,07-01-2020 06:48:30,4,1,4,0,248,0.05945000108012356,0.05952380952380952
187,1593578913,07-01-2020 06:48:33,3,1,3,0,248,0.05945385413066021,0.05952380952380952
188,1593578919,07-01-2020 06:48:39,1,1,1,0,248,0.059461561730262305,0.05952380952380952
189,1593578926,07-01-2020 06:48:46,5,1,5,0,248,0.05947055645596975,0.05952380952380952
190,1593578928,07-01-2020 06:48:48,7,1,7,0,248,0.05947312687744473,0.05952380952380952
191,1593578929,07-01-2020 06:48:49,2,1,2,0,248,0.059474412171507604,0.05952380952380952
192,1593578933,07-01-2020 06:48:53,5,1,5,0,248,0.05947955390334572,0.05952380952380952
193,1593578940,07-01-2020 06:49:00,4,1,4,0,248,0.05948855407362573,0.05952380952380952
194,1593578945,07-01-2020 06:49:05,2,1,2,0,248,0.059494984434451746,0.05952380952380952
195,1593578953,07-01-2020 06:49:13,5,1,5,0,248,0.05950527590382287,0.05952380952380952
196,1593578956,07-01-2020 06:49:16,1,1,1,0,248,0.05950913612282409,0.05952380952380952
197,1593578959,07-01-2020 06:49:19,5,1,5,0,248,0.05951299684269711,0.05952380952380952
198,1593578962,07-01-2020 06:49:22,0,1,0,0,248,0.059516858063539436,0.05952380952380952
199,1593578968,07-01-2020 06:49:28,8,1,8,1,256,0.05952458200852205,0.05952380952380952
200,1593578972,07-01-2020 06:49:32,2,1,2,0,256,0.05935668087131454,0.05952380952380952
201,1593578981,07-01-2020 06:49:41,2,1,2,0,256,0.05936823885763739,0.05952380952380952
202,1593578986,07-01-2020 06:49:46,3,1,3,0,256,0.059374661906307476,0.05952380952380952
203,1593578994,07-01-2020 06:49:54,5,1,5,0,256,0.05938494167550371,0.05952380952380952
204,1593579000,07-01-2020 06:50:00,0,1,0,0,256,0.0593926538386615,0.05952380952380952
205,1593579000,07-01-2020 06:50:00,9,1,9,0,256,0.0593926538386615,0.05952380952380952
206,1593579002,07-01-2020 06:50:02,3,1,3,0,256,0.05939522500487023,0.05952380952380952
207,1593579004,07-01-2020 06:50:04,7,1,7,0,256,0.05939779639370522,0.05952380952380952
208,1593579006,07-01-2020 06:50:06,4,1,4,0,256,0.05940036800519537,0.05952380952380952
209,1593579009,07-01-2020 06:50:09,1,1,1,0,256,0.05940422583997229,0.05952380952380952
210,1593579017,07-01-2020 06:50:17,1,1,1,0,256,0.0594145158496449,0.05952380952380952
211,1593579024,07-01-2020 06:50:24,7,1,7,0,256,0.059423522532862684,0.05952380952380952
212,1593579028,07-01-2020 06:50:28,4,1,4,0,256,0.05942867043510276,0.05952380952380952
213,1593579034,07-01-2020 06:50:34,4,1,4,0,256,0.059436393961054435,0.05952380952380952
214,1593579038,07-01-2020 06:50:38,1,1,1,0,256,0.05944154409375474,0.05952380952380952
215,1593579044,07-01-2020 06:50:44,5,1,5,0,256,0.059449270966483954,0.05952380952380952
216,1593579050,07-01-2020 06:50:50,6,1,6,0,256,0.05945699984832398,0.05952380952380952
217,1593579054,07-01-2020 06:50:54,0,1,0,0,256,0.059462153552776995,0.05952380952380952
218,1593579058,07-01-2020 06:50:58,2,1,2,0,256,0.05946730815074876,0.05952380952380952
219,1593579064,07-01-2020 06:51:04,3,1,3,0,256,0.05947504172356243,0.05952380952380952
220,1593579068,07-01-2020 06:51:08,2,1,2,0,256,0.05948019855634795,0.05952380952380952
221,1593579070,07-01-2020 06:51:10,3,1,3,0,256,0.059482777308100844,0.05952380952380952
222,1593579075,07-01-2020 06:51:15,4,1,4,0,256,0.05948922516585006,0.05952380952380952
223,1593579079,07-01-2020 06:51:19,2,1,2,0,256,0.05949438445860977,0.05952380952380952
224,1593579087,07-01-2020 06:51:27,5,1,5,0,256,0.059504705729279614,0.05952380952380952
225,1593579093,07-01-2020 06:51:33,5,1,5,0,256,0.05951244903270582,0.05952380952380952
226,1593579094,07-01-2020 06:51:34,2,1,2,0,256,0.05951373977920923,0.05952380952380952
227,1593579098,07-01-2020 06:51:38,3,1,3,0,256,0.05951890332516322,0.05952380952380952
228,1593579099,07-01-2020 06:51:39,2,1,2,0,256,0.05952019435165502,0.05952380952380952
229,1593579105,07-01-2020 06:51:45,6,1,6,1,262,0.05952794168691426,0.05952380952380952
230,1593579110,07-01-2020 06:51:50,1,1,1,0,262,0.0594042220824022,0.05952380952380952
231,1593579114,07-01-2020 06:51:54,1,1,1,0,262,0.05940937791568121,0.05952380952380952
232,1593579116,07-01-2020 06:51:56,1,1,1,0,262,0.05941195616795052,0.05952380952380952
233,1593579120,07-01-2020 06:52:00,3,1,3,0,262,0.05941711334389445,0.05952380952380952
234,1593579124,07-01-2020 06:52:04,5,1,5,0,262,0.05942227141523971,0.05952380952380952
235,1593579125,07-01-2020 06:52:05,4,1,4,0,262,0.05942356107300981,0.05952380952380952
236,1593579129,07-01-2020 06:52:09,3,1,3,0,262,0.05942872026393471,0.05952380952380952
237,1593579135,07-01-2020 06:52:15,4,1,4,0,262,0.05943646073025659,0.05952380952380952
238,1593579139,07-01-2020 06:52:19,13,1,13,0,262,0.05944162216143459,0.05952380952380952
239,1593579140,07-01-2020 06:52:20,5,1,5,0,262,0.05944291265929962,0.05952380952380952
240,1593579146,07-01-2020 06:52:26,0,1,0,0,262,0.05945065682336337,0.05952380952380952
241,1593579149,07-01-2020 06:52:29,2,1,2,0,262,0.05945452966212108,0.05952380952380952
242,1593579155,07-01-2020 06:52:35,5,1,5,0,262,0.0594622768535812,0.05952380952380952
243,1593579159,07-01-2020 06:52:39,1,1,1,0,262,0.05946744276964511,0.05952380952380952
244,1593579165,07-01-2020 06:52:45,2,1,2,0,262,0.05947519332696151,0.05952380952380952
245,1593579168,07-01-2020 06:52:48,4,1,4,0,262,0.059479069363282865,0.05952380952380952
246,1593579174,07-01-2020 06:52:54,3,1,3,0,262,0.05948682295174571,0.05952380952380952
247,1593579180,07-01-2020 06:53:00,3,1,3,0,262,0.059494578561960845,0.05952380952380952
248,1593579182,07-01-2020 06:53:02,2,1,2,0,262,0.05949716421478085,0.05952380952380952
249,1593579186,07-01-2020 06:53:06,2,1,2,0,262,0.05950233619471911,0.05952380952380952
250,1593579189,07-01-2020 06:53:09,8,1,8,0,262,0.059506215769799184,0.05952380952380952
251,1593579192,07-01-2020 06:53:12,8,1,8,0,262,0.059510095850811795,0.05952380952380952
252,1593579197,07-01-2020 06:53:17,2,1,2,0,262,0.05951656377706287,0.05952380952380952
253,1593579199,07-01-2020 06:53:19,4,1,4,0,262,0.05951915134124603,0.05952380952380952
254,1593579202,07-01-2020 06:53:22,5,1,5,0,262,0.059523033109415424,0.05952380952380952
255,1593579205,07-01-2020 06:53:25,1,1,1,1,263,0.05952691538394643,0.05952380952380952
256,1593579211,07-01-2020 06:53:31,4,1,4,0,263,0.05951293759512938,0.05952380952380952
257,1593579211,07-01-2020 06:53:31,5,1,5,0,263,0.05951293759512938,0.05952380952380952
258,1593579219,07-01-2020 06:53:39,5,1,5,0,263,0.05952329172284807,0.05952380952380952
259,1593579221,07-01-2020 06:53:41,1,1,1,1,264,0.059525880817746846,0.05952380952380952
260,1593579231,07-01-2020 06:53:51,3,1,3,0,264,0.05951707635414401,0.05952380952380952
261,1593579235,07-01-2020 06:53:55,4,1,4,0,264,0.05952225558021146,0.05952380952380952
262,1593579237,07-01-2020 06:53:57,4,1,4,1,268,0.059524845531285356,0.05952380952380952
263,1593579241,07-01-2020 06:54:01,0,1,0,0,268,0.059442993907745864,0.05952380952380952
264,1593579247,07-01-2020 06:54:07,3,1,3,0,268,0.059450755102929013,0.05952380952380952
265,1593579250,07-01-2020 06:54:10,5,1,5,0,268,0.059454636460577574,0.05952380952380952
266,1593579256,07-01-2020 06:54:16,3,1,3,0,268,0.05946240069648493,0.05952380952380952
267,1593579259,07-01-2020 06:54:19,1,1,1,0,268,0.05946628357494232,0.05952380952380952
268,1593579267,07-01-2020 06:54:27,6,1,6,0,268,0.05947664039709148,0.05952380952380952
269,1593579271,07-01-2020 06:54:31,4,1,4,0,268,0.05948182016111474,0.05952380952380952
270,1593579275,07-01-2020 06:54:35,2,1,2,0,268,0.05948700082741802,0.05952380952380952
271,1593579281,07-01-2020 06:54:41,3,1,3,0,268,0.05949477351916376,0.05952380952380952
272,1593579288,07-01-2020 06:54:48,3,1,3,0,268,0.059503844227125215,0.05952380952380952
273,1593579291,07-01-2020 06:54:51,2,1,2,0,268,0.05950773252014811,0.05952380952380952
274,1593579296,07-01-2020 06:54:56,0,1,0,0,268,0.05951421413789348,0.05952380952380952
275,1593579301,07-01-2020 06:55:01,4,1,4,0,268,0.059520697167755994,0.05952380952380952
276,1593579307,07-01-2020 06:55:07,2,1,2,1,270,0.0595284786682355,0.05952380952380952
277,1593579310,07-01-2020 06:55:10,6,1,6,0,270,0.05948878865136955,0.05952380952380952
278,1593579316,07-01-2020 06:55:16,2,1,2,0,270,0.059496567505720827,0.05952380952380952
279,1593579320,07-01-2020 06:55:20,5,1,5,0,270,0.05950175453891589,0.05952380952380952
280,1593579324,07-01-2020 06:55:24,4,1,4,0,270,0.05950694247662227,0.05952380952380952
281,1593579327,07-01-2020 06:55:27,2,1,2,0,270,0.059510834023629944,0.05952380952380952
282,1593579330,07-01-2020 06:55:30,3,1,3,0,270,0.05951472607965817,0.05952380952380952
283,1593579335,07-01-2020 06:55:35,1,1,1,0,270,0.0595212139711333,0.05952380952380952
284,1593579337,07-01-2020 06:55:37,6,1,6,1,276,0.05952380952380952,0.05952380952380952
285,1593579340,07-01-2020 06:55:40,6,1,6,0,276,0.05939687316020148,0.05952380952380952
286,1593579344,07-01-2020 06:55:44,0,1,0,0,276,0.059402054212006894,0.05952380952380952
287,1593579346,07-01-2020 06:55:46,4,1,4,0,276,0.05940464507687275,0.05952380952380952
288,1593579349,07-01-2020 06:55:49,3,1,3,0,276,0.05940853179795865,0.05952380952380952
289,1593579354,07-01-2020 06:55:54,0,1,0,0,276,0.0594150107967806,0.05952380952380952
