ID,timestamp,timestamp_string,nb_imp,price,win,seconds_notif
63,1594268304.0,07-09-2020 06:18:24,3,3,True,12
64,1594268308.0,07-09-2020 06:18:28,0,0,True,563
65,1594268312.0,07-09-2020 06:18:32,10,10,True,390
66,1594268320.0,07-09-2020 06:18:40,3,3,True,446
67,1594268324.0,07-09-2020 06:18:44,5,5,True,568
68,1594268328.0,07-09-2020 06:18:48,1,1,True,760
69,1594268330.0,07-09-2020 06:18:50,4,4,True,92
70,1594268332.0,07-09-2020 06:18:52,2,2,True,192
71,1594268334.0,07-09-2020 06:18:54,2,2,True,487
72,1594268337.0,07-09-2020 06:18:57,1,1,True,511
73,1594268340.0,07-09-2020 06:19:00,3,3,True,613
74,1594268345.0,07-09-2020 06:19:05,4,4,True,574
75,1594268350.0,07-09-2020 06:19:10,6,6,True,835
76,1594268354.0,07-09-2020 06:19:14,1,1,True,45
77,1594268356.0,07-09-2020 06:19:16,3,3,True,445
78,1594268357.0,07-09-2020 06:19:17,3,3,True,379
79,1594268361.0,07-09-2020 06:19:21,1,1,True,474
80,1594268363.0,07-09-2020 06:19:23,4,4,True,505
81,1594268364.0,07-09-2020 06:19:24,6,6,False,810
82,1594268367.0,07-09-2020 06:19:27,2,2,True,775
83,1594268370.0,07-09-2020 06:19:30,10,10,True,515
84,1594268374.0,07-09-2020 06:19:34,0,0,True,289
85,1594268376.0,07-09-2020 06:19:36,6,6,True,478
86,1594268382.0,07-09-2020 06:19:42,3,3,True,481
87,1594268388.0,07-09-2020 06:19:48,0,0,True,216
88,1594268388.0,07-09-2020 06:19:48,6,6,True,13
89,1594268392.0,07-09-2020 06:19:52,1,1,True,544
90,1594268398.0,07-09-2020 06:19:58,3,3,True,596
91,1594268401.0,07-09-2020 06:20:01,2,2,False,171
92,1594268402.0,07-09-2020 06:20:02,5,5,True,792
93,1594268406.0,07-09-2020 06:20:06,13,13,True,619
94,1594268410.0,07-09-2020 06:20:10,4,4,True,529
95,1594268412.0,07-09-2020 06:20:12,0,0,True,194
96,1594268413.0,07-09-2020 06:20:13,3,3,True,306
97,1594268415.0,07-09-2020 06:20:15,3,3,True,806
98,1594268416.0,07-09-2020 06:20:16,4,4,True,531
99,1594268420.0,07-09-2020 06:20:20,1,1,True,878
100,1594268427.0,07-09-2020 06:20:27,5,5,True,899
101,1594268432.0,07-09-2020 06:20:32,3,3,True,287
102,1594268436.0,07-09-2020 06:20:36,5,5,True,477
103,1594268440.0,07-09-2020 06:20:40,2,2,True,813
104,1594268440.0,07-09-2020 06:20:40,7,7,True,427
105,1594268443.0,07-09-2020 06:20:43,8,8,True,568
106,1594268446.0,07-09-2020 06:20:46,5,5,True,507
107,1594268449.0,07-09-2020 06:20:49,3,3,False,444
108,1594268452.0,07-09-2020 06:20:52,8,8,False,685
109,1594268453.0,07-09-2020 06:20:53,1,1,True,29
110,1594268456.0,07-09-2020 06:20:56,1,1,True,360
111,1594268459.0,07-09-2020 06:20:59,4,4,True,735
112,1594268462.0,07-09-2020 06:21:02,1,1,True,149
113,1594268465.0,07-09-2020 06:21:05,11,11,True,535
114,1594268471.0,07-09-2020 06:21:11,2,2,True,876
115,1594268477.0,07-09-2020 06:21:17,1,1,True,228
116,1594268482.0,07-09-2020 06:21:22,2,2,True,484
117,1594268486.0,07-09-2020 06:21:26,2,2,True,11
118,1594268486.0,07-09-2020 06:21:26,7,7,True,651
119,1594268490.0,07-09-2020 06:21:30,11,11,True,856
120,1594268493.0,07-09-2020 06:21:33,6,6,True,539
121,1594268498.0,07-09-2020 06:21:38,2,2,True,293
122,1594268504.0,07-09-2020 06:21:44,4,4,True,181
123,1594268507.0,07-09-2020 06:21:47,9,9,True,853
124,1594268509.0,07-09-2020 06:21:49,0,0,True,402
125,1594268510.0,07-09-2020 06:21:50,3,3,True,714
126,1594268514.0,07-09-2020 06:21:54,2,2,False,649
127,1594268520.0,07-09-2020 06:22:00,7,7,True,401
128,1594269506.0,07-09-2020 06:38:26,1,1,True,71
129,1594269511.0,07-09-2020 06:38:31,6,6,True,595
130,1594269516.0,07-09-2020 06:38:36,1,1,True,138
131,1594269519.0,07-09-2020 06:38:39,4,4,True,292
132,1594269526.0,07-09-2020 06:38:46,2,2,True,638
133,1594269530.0,07-09-2020 06:38:50,2,2,True,513
134,1594269532.0,07-09-2020 06:38:52,4,4,True,406
135,1594269540.0,07-09-2020 06:39:00,7,7,True,405
136,1594269545.0,07-09-2020 06:39:05,3,3,True,471
137,1594269549.0,07-09-2020 06:39:09,2,2,False,754
138,1594269555.0,07-09-2020 06:39:15,2,2,True,208
139,1594269557.0,07-09-2020 06:39:17,5,5,True,602
140,1594269562.0,07-09-2020 06:39:22,1,1,True,125
141,1594269569.0,07-09-2020 06:39:29,4,4,True,385
142,1594269572.0,07-09-2020 06:39:32,6,6,True,389
143,1594269576.0,07-09-2020 06:39:36,1,1,True,249
144,1594269579.0,07-09-2020 06:39:39,7,7,True,808
145,1594269583.0,07-09-2020 06:39:43,4,4,True,540
146,1594269589.0,07-09-2020 06:39:49,1,1,True,511
147,1594269595.0,07-09-2020 06:39:55,3,3,True,826
148,1594269604.0,07-09-2020 06:40:04,2,2,True,536
149,1594269610.0,07-09-2020 06:40:10,2,2,True,650
150,1594270603.0,07-09-2020 06:56:43,7,7,True,109
151,1594270613.0,07-09-2020 06:56:53,2,2,True,852
152,1594270618.0,07-09-2020 06:56:58,4,4,True,805
153,1594270625.0,07-09-2020 06:57:05,1,1,True,737
154,1594270628.0,07-09-2020 06:57:08,6,6,True,326
155,1594270634.0,07-09-2020 06:57:14,4,4,False,769
156,1594270640.0,07-09-2020 06:57:20,2,2,True,717
157,1594270648.0,07-09-2020 06:57:28,2,2,True,624
158,1594270653.0,07-09-2020 06:57:33,6,6,True,249
159,1594270661.0,07-09-2020 06:57:41,4,4,True,721
160,1594270665.0,07-09-2020 06:57:45,6,6,True,220
161,1594270672.0,07-09-2020 06:57:52,2,2,True,154
162,1594270677.0,07-09-2020 06:57:57,7,7,True,189
163,1594270688.0,07-09-2020 06:58:08,1,1,True,300
164,1594270692.0,07-09-2020 06:58:12,3,3,True,713
165,1594270698.0,07-09-2020 06:58:18,4,4,False,95
166,1594270707.0,07-09-2020 06:58:27,3,3,True,272
167,1594270712.0,07-09-2020 06:58:32,1,1,True,605
168,1594270721.0,07-09-2020 06:58:41,13,13,True,814
169,1594270729.0,07-09-2020 06:58:49,4,4,True,67
170,1594270736.0,07-09-2020 06:58:56,3,3,True,125
171,1594270744.0,07-09-2020 06:59:04,1,1,True,364
172,1594270753.0,07-09-2020 06:59:13,3,3,True,390
173,1594270763.0,07-09-2020 06:59:23,6,6,True,553
174,1594270768.0,07-09-2020 06:59:28,5,5,True,182
175,1594270773.0,07-09-2020 06:59:33,7,7,True,634
176,1594270779.0,07-09-2020 06:59:39,0,0,False,276
177,1594270793.0,07-09-2020 06:59:53,0,0,True,815
178,1594270803.0,07-09-2020 07:00:03,2,2,True,509
179,1594270811.0,07-09-2020 07:00:11,3,3,True,100
180,1594270825.0,07-09-2020 07:00:25,2,2,True,381
181,1594270832.0,07-09-2020 07:00:32,1,1,True,381
182,1594270842.0,07-09-2020 07:00:42,6,6,True,4
183,1594270847.0,07-09-2020 07:00:47,5,5,True,701
184,1594270856.0,07-09-2020 07:00:56,3,3,True,27
185,1594270859.0,07-09-2020 07:00:59,1,1,True,163
186,1594270864.0,07-09-2020 07:01:04,5,5,True,640
187,1594270873.0,07-09-2020 07:01:13,9,9,True,242
188,1594270881.0,07-09-2020 07:01:21,12,12,True,780
189,1594270887.0,07-09-2020 07:01:27,3,3,True,204
190,1594270894.0,07-09-2020 07:01:34,0,0,True,782
191,1594270905.0,07-09-2020 07:01:45,12,12,True,896
192,1594270911.0,07-09-2020 07:01:51,0,0,True,74
193,1594270916.0,07-09-2020 07:01:56,5,5,True,338
194,1594270922.0,07-09-2020 07:02:02,0,0,True,492
195,1594270925.0,07-09-2020 07:02:05,4,4,True,525
196,1594270931.0,07-09-2020 07:02:11,8,8,True,159
197,1594270941.0,07-09-2020 07:02:21,1,1,True,822
198,1594270945.0,07-09-2020 07:02:25,4,4,True,504
199,1594270949.0,07-09-2020 07:02:29,2,2,True,430
200,1594270960.0,07-09-2020 07:02:40,7,7,True,782
201,1594270963.0,07-09-2020 07:02:43,5,5,True,418
202,1594270973.0,07-09-2020 07:02:53,0,0,False,807
203,1594270978.0,07-09-2020 07:02:58,4,4,True,113
204,1594270987.0,07-09-2020 07:03:07,11,11,True,245
205,1594270996.0,07-09-2020 07:03:16,1,1,True,877
206,1594271003.0,07-09-2020 07:03:23,4,4,True,809
207,1594271009.0,07-09-2020 07:03:29,7,7,True,355
208,1594271021.0,07-09-2020 07:03:41,0,0,True,179
209,1594271030.0,07-09-2020 07:03:50,9,9,True,236
210,1594271038.0,07-09-2020 07:03:58,9,9,True,539
211,1594271043.0,07-09-2020 07:04:03,4,4,True,290
212,1594271052.0,07-09-2020 07:04:12,4,4,True,197
213,1594271068.0,07-09-2020 07:04:28,4,4,True,624
214,1594271075.0,07-09-2020 07:04:35,3,3,True,247
215,1594271083.0,07-09-2020 07:04:43,3,3,True,482
216,1594271088.0,07-09-2020 07:04:48,2,2,True,30
217,1594271093.0,07-09-2020 07:04:53,4,4,True,274
218,1594271100.0,07-09-2020 07:05:00,2,2,True,429
219,1594271110.0,07-09-2020 07:05:10,0,0,True,426
220,1594271118.0,07-09-2020 07:05:18,0,0,True,606
221,1594271124.0,07-09-2020 07:05:24,0,0,True,720
222,1594271132.0,07-09-2020 07:05:32,2,2,True,285
223,1594271143.0,07-09-2020 07:05:43,5,5,True,876
224,1594271150.0,07-09-2020 07:05:50,4,4,True,868
225,1594271154.0,07-09-2020 07:05:54,7,7,True,277
226,1594271169.0,07-09-2020 07:06:09,5,5,True,230
227,1594271175.0,07-09-2020 07:06:15,1,1,True,507
228,1594271183.0,07-09-2020 07:06:23,1,1,True,729
229,1594271192.0,07-09-2020 07:06:32,1,1,True,89
230,1594271202.0,07-09-2020 07:06:42,9,9,True,408
231,1594271209.0,07-09-2020 07:06:49,4,4,True,481
232,1594271217.0,07-09-2020 07:06:57,3,3,True,696
233,1594271230.0,07-09-2020 07:07:10,1,1,True,265
234,1594271239.0,07-09-2020 07:07:19,0,0,True,479
235,1594271246.0,07-09-2020 07:07:26,3,3,True,289
236,1594271254.0,07-09-2020 07:07:34,5,5,True,606
237,1594271267.0,07-09-2020 07:07:47,6,6,True,554
238,1594271275.0,07-09-2020 07:07:55,4,4,True,548
239,1594271285.0,07-09-2020 07:08:05,1,1,True,491
240,1594271292.0,07-09-2020 07:08:12,5,5,True,134
241,1594271301.0,07-09-2020 07:08:21,4,4,True,425
242,1594271313.0,07-09-2020 07:08:33,3,3,True,308
243,1594271321.0,07-09-2020 07:08:41,4,4,True,456
244,1594271332.0,07-09-2020 07:08:52,8,8,True,18
245,1594271344.0,07-09-2020 07:09:04,0,0,True,359
246,1594271353.0,07-09-2020 07:09:13,4,4,True,282
247,1594271357.0,07-09-2020 07:09:17,1,1,True,401
248,1594271366.0,07-09-2020 07:09:26,8,8,True,707
249,1594271376.0,07-09-2020 07:09:36,7,7,True,526
250,1594271382.0,07-09-2020 07:09:42,13,13,True,577
251,1594271388.0,07-09-2020 07:09:48,5,5,True,144
252,1594271393.0,07-09-2020 07:09:53,1,1,True,62
253,1594271405.0,07-09-2020 07:10:05,3,3,True,407
254,1594271412.0,07-09-2020 07:10:12,5,5,True,72
255,1594271425.0,07-09-2020 07:10:25,8,8,True,218
256,1594271431.0,07-09-2020 07:10:31,0,0,True,162
257,1594271439.0,07-09-2020 07:10:39,5,5,True,109
258,1594271446.0,07-09-2020 07:10:46,0,0,True,189
259,1594271448.0,07-09-2020 07:10:48,6,6,True,868
260,1594271461.0,07-09-2020 07:11:01,0,0,True,891
261,1594271467.0,07-09-2020 07:11:07,5,5,True,661
262,1594271472.0,07-09-2020 07:11:12,0,0,True,573
263,1594271488.0,07-09-2020 07:11:28,4,4,True,274
264,1594271496.0,07-09-2020 07:11:36,1,1,True,693
265,1594271505.0,07-09-2020 07:11:45,2,2,True,650
266,1594271514.0,07-09-2020 07:11:54,5,5,True,20
267,1594271521.0,07-09-2020 07:12:01,0,0,True,92
268,1594271534.0,07-09-2020 07:12:14,6,6,True,188
269,1594271538.0,07-09-2020 07:12:18,9,9,True,638
270,1594271544.0,07-09-2020 07:12:24,6,6,True,220
271,1594271555.0,07-09-2020 07:12:35,4,4,True,297
272,1594271566.0,07-09-2020 07:12:46,4,4,True,117
273,1594271575.0,07-09-2020 07:12:55,2,2,True,640
274,1594271582.0,07-09-2020 07:13:02,5,5,True,238
275,1594271589.0,07-09-2020 07:13:09,4,4,True,665
276,1594271601.0,07-09-2020 07:13:21,2,2,True,837
277,1594271608.0,07-09-2020 07:13:28,0,0,True,56
278,1594271618.0,07-09-2020 07:13:38,4,4,True,319
279,1594271625.0,07-09-2020 07:13:45,4,4,True,85
280,1594271630.0,07-09-2020 07:13:50,1,1,True,262
281,1594271646.0,07-09-2020 07:14:06,5,5,True,117
282,1594271651.0,07-09-2020 07:14:11,5,5,True,261
283,1594271658.0,07-09-2020 07:14:18,7,7,True,616
284,1594271668.0,07-09-2020 07:14:28,1,1,True,411
285,1594271672.0,07-09-2020 07:14:32,0,0,True,342
286,1594271684.0,07-09-2020 07:14:44,8,8,True,670
287,1594271693.0,07-09-2020 07:14:53,4,4,True,339
288,1594271714.0,07-09-2020 07:15:14,0,0,True,534
289,1594271726.0,07-09-2020 07:15:26,1,1,True,132
290,1594271733.0,07-09-2020 07:15:33,11,11,True,525
291,1594271748.0,07-09-2020 07:15:48,8,8,True,778
292,1594271759.0,07-09-2020 07:15:59,7,7,True,41
293,1594271771.0,07-09-2020 07:16:11,3,3,True,245
294,1594271777.0,07-09-2020 07:16:17,3,3,True,836
295,1594271787.0,07-09-2020 07:16:27,4,4,True,704
296,1594271794.0,07-09-2020 07:16:34,11,11,True,430
297,1594271805.0,07-09-2020 07:16:45,1,1,True,278
298,1594271815.0,07-09-2020 07:16:55,1,1,True,369
299,1594271827.0,07-09-2020 07:17:07,5,5,True,862
300,1594271835.0,07-09-2020 07:17:15,3,3,True,107
301,1594271848.0,07-09-2020 07:17:28,1,1,True,643
302,1594271858.0,07-09-2020 07:17:38,2,2,True,456
303,1594271868.0,07-09-2020 07:17:48,5,5,True,75
304,1594271877.0,07-09-2020 07:17:57,5,5,True,460
305,1594271887.0,07-09-2020 07:18:07,0,0,False,781
306,1594271898.0,07-09-2020 07:18:18,2,2,True,507
307,1594271904.0,07-09-2020 07:18:24,2,2,True,833
308,1594271909.0,07-09-2020 07:18:29,0,0,True,334
309,1594271920.0,07-09-2020 07:18:40,3,3,True,462
310,1594271929.0,07-09-2020 07:18:49,3,3,True,343
311,1594271937.0,07-09-2020 07:18:57,4,4,True,303
312,1594271947.0,07-09-2020 07:19:07,4,4,True,316
313,1594271959.0,07-09-2020 07:19:19,2,2,False,49
314,1594271967.0,07-09-2020 07:19:27,4,4,True,679
315,1594271975.0,07-09-2020 07:19:35,3,3,False,223
316,1594271984.0,07-09-2020 07:19:44,4,4,True,40
317,1594271990.0,07-09-2020 07:19:50,11,11,True,852
318,1594272001.0,07-09-2020 07:20:01,5,5,True,707
319,1594272012.0,07-09-2020 07:20:12,3,3,True,879
320,1594272022.0,07-09-2020 07:20:22,3,3,True,297
321,1594272031.0,07-09-2020 07:20:31,10,10,True,807
322,1594272044.0,07-09-2020 07:20:44,4,4,True,270
323,1594272057.0,07-09-2020 07:20:57,11,11,True,660
324,1594272063.0,07-09-2020 07:21:03,6,6,True,329
325,1594272072.0,07-09-2020 07:21:12,3,3,True,566
326,1594272088.0,07-09-2020 07:21:28,4,4,True,850
327,1594272101.0,07-09-2020 07:21:41,4,4,True,400
328,1594272113.0,07-09-2020 07:21:53,2,2,True,179
329,1594272121.0,07-09-2020 07:22:01,5,5,True,245
330,1594272130.0,07-09-2020 07:22:10,1,1,True,361
331,1594272141.0,07-09-2020 07:22:21,3,3,True,377
332,1594272149.0,07-09-2020 07:22:29,3,3,True,473
333,1594272162.0,07-09-2020 07:22:42,5,5,True,810
334,1594272166.0,07-09-2020 07:22:46,1,1,True,63
335,1594272177.0,07-09-2020 07:22:57,2,2,True,119
336,1594272188.0,07-09-2020 07:23:08,4,4,True,502
337,1594272202.0,07-09-2020 07:23:22,4,4,True,556
338,1594272216.0,07-09-2020 07:23:36,6,6,True,716
339,1594272232.0,07-09-2020 07:23:52,2,2,True,512
340,1594272245.0,07-09-2020 07:24:05,1,1,True,471
341,1594272262.0,07-09-2020 07:24:22,5,5,True,359
342,1594272271.0,07-09-2020 07:24:31,2,2,True,482
343,1594272277.0,07-09-2020 07:24:37,5,5,True,439
344,1594272295.0,07-09-2020 07:24:55,5,5,True,549
345,1594273314.0,07-09-2020 07:41:54,3,3,True,213
346,1594273330.0,07-09-2020 07:42:10,5,5,True,354
347,1594273337.0,07-09-2020 07:42:17,7,7,True,81
348,1594273347.0,07-09-2020 07:42:27,11,11,True,713
349,1594273359.0,07-09-2020 07:42:39,3,3,True,205
350,1594273377.0,07-09-2020 07:42:57,2,2,True,330
351,1594273392.0,07-09-2020 07:43:12,7,7,False,39
352,1594273403.0,07-09-2020 07:43:23,5,5,True,508
353,1594273415.0,07-09-2020 07:43:35,4,4,True,499
354,1594273429.0,07-09-2020 07:43:49,8,8,True,282
355,1594273450.0,07-09-2020 07:44:10,2,2,True,856
356,1594273460.0,07-09-2020 07:44:20,6,6,True,456
357,1594273469.0,07-09-2020 07:44:29,1,1,True,690
358,1594273481.0,07-09-2020 07:44:41,2,2,True,82
359,1594273492.0,07-09-2020 07:44:52,4,4,True,512
360,1594273502.0,07-09-2020 07:45:02,4,4,True,45
361,1594273513.0,07-09-2020 07:45:13,0,0,True,350
362,1594273524.0,07-09-2020 07:45:24,6,6,True,646
363,1594273534.0,07-09-2020 07:45:34,6,6,True,222
364,1594273545.0,07-09-2020 07:45:45,2,2,True,612
365,1594273561.0,07-09-2020 07:46:01,0,0,True,597
366,1594273576.0,07-09-2020 07:46:16,5,5,True,718
367,1594273586.0,07-09-2020 07:46:26,8,8,True,385
368,1594273601.0,07-09-2020 07:46:41,12,12,True,810
369,1594273617.0,07-09-2020 07:46:57,8,8,True,788
370,1594273627.0,07-09-2020 07:47:07,0,0,True,377
371,1594273644.0,07-09-2020 07:47:24,1,1,True,639
372,1594273661.0,07-09-2020 07:47:41,6,6,True,596
373,1594273675.0,07-09-2020 07:47:55,2,2,True,871
374,1594274687.0,07-09-2020 08:04:47,4,4,True,735
375,1594274704.0,07-09-2020 08:05:04,1,1,True,365
376,1594274714.0,07-09-2020 08:05:14,1,1,True,108
377,1594274722.0,07-09-2020 08:05:22,2,2,True,420
378,1594274747.0,07-09-2020 08:05:47,2,2,True,699
379,1594274769.0,07-09-2020 08:06:09,3,3,True,637
380,1594274787.0,07-09-2020 08:06:27,7,7,True,245
381,1594274804.0,07-09-2020 08:06:44,1,1,True,619
382,1594274810.0,07-09-2020 08:06:50,4,4,True,447
383,1594274824.0,07-09-2020 08:07:04,4,4,True,592
384,1594274844.0,07-09-2020 08:07:24,1,1,True,253
385,1594274853.0,07-09-2020 08:07:33,3,3,True,192
386,1594274872.0,07-09-2020 08:07:52,5,5,True,765
387,1594274890.0,07-09-2020 08:08:10,6,6,True,83
388,1594274908.0,07-09-2020 08:08:28,0,0,True,465
389,1594274921.0,07-09-2020 08:08:41,5,5,True,599
390,1594275950.0,07-09-2020 08:25:50,4,4,True,90
391,1594275967.0,07-09-2020 08:26:07,8,8,True,386
392,1594275984.0,07-09-2020 08:26:24,7,7,True,239
393,1594275999.0,07-09-2020 08:26:39,2,2,True,845
394,1594276010.0,07-09-2020 08:26:50,10,10,True,587
395,1594276031.0,07-09-2020 08:27:11,1,1,True,891
396,1594276041.0,07-09-2020 08:27:21,6,6,False,42
397,1594276062.0,07-09-2020 08:27:42,2,2,True,594
398,1594276073.0,07-09-2020 08:27:53,7,7,True,469
399,1594276089.0,07-09-2020 08:28:09,3,3,True,506
400,1594276103.0,07-09-2020 08:28:23,3,3,True,737
401,1594276118.0,07-09-2020 08:28:38,5,5,True,339
402,1594276139.0,07-09-2020 08:28:59,1,1,True,231
403,1594276155.0,07-09-2020 08:29:15,6,6,True,264
404,1594277154.0,07-09-2020 08:45:54,0,0,True,409
405,1594277172.0,07-09-2020 08:46:12,0,0,True,187
406,1594277198.0,07-09-2020 08:46:38,0,0,True,543
407,1594277219.0,07-09-2020 08:46:59,2,2,True,814
408,1594277239.0,07-09-2020 08:47:19,6,6,True,705
409,1594277256.0,07-09-2020 08:47:36,5,5,True,340
410,1594277274.0,07-09-2020 08:47:54,0,0,True,623
411,1594277292.0,07-09-2020 08:48:12,1,1,True,775
412,1594277312.0,07-09-2020 08:48:32,6,6,True,900
413,1594277339.0,07-09-2020 08:48:59,5,5,True,79
414,1594277359.0,07-09-2020 08:49:19,0,0,True,742
415,1594277380.0,07-09-2020 08:49:40,6,6,True,768
416,1594277394.0,07-09-2020 08:49:54,7,7,True,540
417,1594277415.0,07-09-2020 08:50:15,2,2,True,157
418,1594277430.0,07-09-2020 08:50:30,0,0,True,62
419,1594277444.0,07-09-2020 08:50:44,4,4,True,655
420,1594277465.0,07-09-2020 08:51:05,9,9,True,553
421,1594277483.0,07-09-2020 08:51:23,8,8,True,198
422,1594277509.0,07-09-2020 08:51:49,8,8,True,792
423,1594277531.0,07-09-2020 08:52:11,0,0,True,141
424,1594277554.0,07-09-2020 08:52:34,1,1,True,634
425,1594277571.0,07-09-2020 08:52:51,4,4,True,509
426,1594277589.0,07-09-2020 08:53:09,4,4,True,350
427,1594277605.0,07-09-2020 08:53:25,10,10,True,123
428,1594277620.0,07-09-2020 08:53:40,10,10,True,508
429,1594277639.0,07-09-2020 08:53:59,0,0,True,689
430,1594277652.0,07-09-2020 08:54:12,4,4,True,607
431,1594277669.0,07-09-2020 08:54:29,4,4,True,244
432,1594277687.0,07-09-2020 08:54:47,1,1,True,225
433,1594277704.0,07-09-2020 08:55:04,2,2,True,718
434,1594277727.0,07-09-2020 08:55:27,4,4,True,196
435,1594277741.0,07-09-2020 08:55:41,2,2,True,69
436,1594277758.0,07-09-2020 08:55:58,3,3,True,103
437,1594277784.0,07-09-2020 08:56:24,3,3,True,423
438,1594277800.0,07-09-2020 08:56:40,5,5,True,511
439,1594277822.0,07-09-2020 08:57:02,1,1,True,449
440,1594277841.0,07-09-2020 08:57:21,4,4,True,376
441,1594277869.0,07-09-2020 08:57:49,5,5,True,189
442,1594277893.0,07-09-2020 08:58:13,5,5,True,219
443,1594277914.0,07-09-2020 08:58:34,6,6,True,162
444,1594277938.0,07-09-2020 08:58:58,1,1,False,614
445,1594277959.0,07-09-2020 08:59:19,7,7,True,449
446,1594277987.0,07-09-2020 08:59:47,5,5,True,606
447,1594278010.0,07-09-2020 09:00:10,3,3,True,15
448,1594278030.0,07-09-2020 09:00:30,5,5,True,156
449,1594278046.0,07-09-2020 09:00:46,1,1,True,707
450,1594278072.0,07-09-2020 09:01:12,1,1,True,487
451,1594278087.0,07-09-2020 09:01:27,3,3,True,52
452,1594278101.0,07-09-2020 09:01:41,1,1,True,281
453,1594278123.0,07-09-2020 09:02:03,1,1,True,635
454,1594278140.0,07-09-2020 09:02:20,3,3,True,138
455,1594278162.0,07-09-2020 09:02:42,4,4,True,447
456,1594278189.0,07-09-2020 09:03:09,1,1,True,591
457,1594278210.0,07-09-2020 09:03:30,7,7,False,201
458,1594278229.0,07-09-2020 09:03:49,3,3,False,455
459,1594278252.0,07-09-2020 09:04:12,3,3,True,64
460,1594278272.0,07-09-2020 09:04:32,5,5,True,745
461,1594278294.0,07-09-2020 09:04:54,4,4,True,387
462,1594278315.0,07-09-2020 09:05:15,1,1,True,565
463,1594278340.0,07-09-2020 09:05:40,7,7,False,77
464,1594278352.0,07-09-2020 09:05:52,2,2,True,306
